Nome,Email,Telefone,Empresa,Status,Origem,Data de Cadastro
Roberto Rocha,roberto.rocha@foodtechinc.com.br,(51) 95382-5605,FoodTech Inc,Novo,Parceiro,2024-02-24
Rafael Mendes,rafael.mendes@autopartsbra.com.br,(27) 95300-9022,AutoParts Brasil,Novo,Email,2024-02-13
Carlos Carvalho,carlos.carvalho@dataflowsyst.com.br,(71) 94665-8148,DataFlow Systems,Novo,Evento,2024-02-07
Carolina Lopes,carolina.lopes@techsolution.com.br,(19) 97095-7476,Tech Solutions,Novo,Site,2024-02-15
Diego Nascimento,diego.nascimento@edutech.com.br,(11) 91188-3849,EduTech,Novo,Cold Call,2024-02-26
Maria Carvalho,maria.carvalho@petcarebrasi.com.br,(91) 96966-1820,PetCare Brasil,Novo,Evento,2024-02-02
Maria Rodrigues,maria.rodrigues@travelnow.com.br,(31) 96933-7722,TravelNow,Novo,Evento,2024-02-09
Diego Moreira,diego.moreira@cleanservice.com.br,(48) 94538-1327,CleanServices,Novo,Feira,2024-02-26
Gabriela Souza,gabriela.souza@travelnow.com.br,(11) 92446-5930,TravelNow,Novo,Feira,2024-02-14
Beatriz Lima,beatriz.lima@fashiontrend.com.br,(47) 97403-6830,FashionTrend,Novo,Site,2024-02-06
Rafael Gonçalves,rafael.gonçalves@eventsmaster.com.br,(51) 91402-6057,EventsMaster,Novo,Parceiro,2024-02-02
Carolina Almeida,carolina.almeida@construction.com.br,(27) 97138-3599,ConstructionMax,Novo,Webinar,2024-02-12
Vanessa Gonçalves,vanessa.gonçalves@fitnessfirst.com.br,(48) 92995-3396,FitnessFirst,Novo,Indicação,2024-02-25
Leonardo Monteiro,leonardo.monteiro@securetech.com.br,(85) 94823-8559,SecureTech,Novo,Parceiro,2024-02-22
Patricia Castro,patricia.castro@eventsmaster.com.br,(27) 98701-3762,EventsMaster,Novo,Evento,2024-02-23
Ricardo Gomes,ricardo.gomes@beautyzone.com.br,(81) 95488-3372,BeautyZone,Novo,Parceiro,2024-02-25
Maria Almeida,maria.almeida@cleanservice.com.br,(51) 94324-7100,CleanServices,Novo,Cold Call,2024-02-09
Carlos Andrade,carlos.andrade@financeiroma.com.br,(47) 94462-1425,FinanceiroMax,Novo,Feira,2024-02-19
Daniela Lima,daniela.lima@construction.com.br,(61) 93303-4374,ConstructionMax,Novo,LinkedIn,2024-02-23
Daniela Rodrigues,daniela.rodrigues@indústriaabc.com.br,(85) 94848-8422,Indústria ABC,Novo,Site,2024-02-20
Camila Barbosa,camila.barbosa@smarthomesol.com.br,(11) 94519-1208,SmartHome Solutions,Novo,Indicação,2024-02-03
Ricardo Monteiro,ricardo.monteiro@innovatebr.com.br,(47) 98425-9434,InnovateBR,Novo,Feira,2024-02-20
Gustavo Moreira,gustavo.moreira@consultoriap.com.br,(27) 96702-2187,Consultoria Prime,Novo,LinkedIn,2024-02-21
Leonardo Mendes,leonardo.mendes@autopartsbra.com.br,(91) 94712-6861,AutoParts Brasil,Novo,Site,2024-02-05
Marcos Andrade,marcos.andrade@securetech.com.br,(41) 91130-3266,SecureTech,Novo,Indicação,2024-02-13
Carolina Andrade,carolina.andrade@realestatepr.com.br,(62) 95344-1291,RealEstate Pro,Novo,Parceiro,2024-02-23
Roberto Araújo,roberto.araújo@securetech.com.br,(51) 94936-7821,SecureTech,Novo,Feira,2024-02-22
Bruno Andrade,bruno.andrade@cloudninetec.com.br,(19) 98178-4665,CloudNine Tech,Novo,LinkedIn,2024-02-02
Ana Santos,ana.santos@securetech.com.br,(85) 99799-9800,SecureTech,Novo,Cold Call,2024-02-18
Fernanda Rocha,fernanda.rocha@realestatepr.com.br,(61) 96267-8252,RealEstate Pro,Novo,Email,2024-02-01
